"基金名稱","65歲後基金"	
"貨幣","HKD"	
"成立日期","2017/04/01"	
"計劃名稱","友邦強積金優選計劃"	
	
"日期","基金價格"	
"2019/09/08","1.116"	
"2019/09/09","1.1124"	
"2019/09/10","1.1086"	
"2019/09/11","1.1101"	
"2019/09/12","1.1087"	
"2019/09/13","1.1047"	
"2019/09/14","1.1047"	
"2019/09/15","1.1047"	
"2019/09/16","1.1063"	
"2019/09/17","1.1066"	
"2019/09/18","1.1099"	
"2019/09/19","1.1106"	
"2019/09/20","1.1107"	
"2019/09/21","1.1107"	
"2019/09/22","1.1107"	
"2019/09/23","1.1139"	
"2019/09/24","1.1153"	
"2019/09/25","1.1121"	
"2019/09/26","1.1137"	
"2019/09/27","1.1136"	
"2019/09/28","1.1136"	
"2019/09/29","1.1136"	
"2019/09/30","1.1136"	
"2019/10/01","1.1136"	
"2019/10/02","1.1088"	
"2019/10/03","1.1128"	
"2019/10/04","1.1148"	
"2019/10/05","1.1148"	
"2019/10/06","1.1148"	
"2019/10/07","1.1148"	
"2019/10/08","1.1117"	
"2019/10/09","1.1109"	
"2019/10/10","1.1085"	
"2019/10/11","1.1078"	
"2019/10/12","1.1078"	
"2019/10/13","1.1078"	
"2019/10/14","1.1095"	
"2019/10/15","1.1091"	
"2019/10/16","1.109"	
"2019/10/17","1.1098"	
"2019/10/18","1.1082"	
"2019/10/19","1.1082"	
"2019/10/20","1.1082"	
"2019/10/21","1.1072"	
"2019/10/22","1.1084"	
"2019/10/23","1.1096"	
"2019/10/24","1.1109"	
"2019/10/25","1.1098"	
"2019/10/26","1.1098"	
"2019/10/27","1.1098"	
"2019/10/28","1.1081"	
"2019/10/29","1.1088"	
"2019/10/30","1.1106"	
"2019/10/31","1.1146"	
"2019/11/01","1.1149"	
"2019/11/02","1.1149"	
"2019/11/03","1.1149"	
"2019/11/04","1.114"	
"2019/11/05","1.1104"	
"2019/11/06","1.1122"	
"2019/11/07","1.1076"	
"2019/11/08","1.107"	
"2019/11/09","1.107"	
"2019/11/10","1.107"	
"2019/11/11","1.1056"	
"2019/11/12","1.1071"	
"2019/11/13","1.108"	
"2019/11/14","1.1103"	
"2019/11/15","1.1116"	
"2019/11/16","1.1116"	
"2019/11/17","1.1116"	
"2019/11/18","1.1128"	
"2019/11/19","1.1134"	
"2019/11/20","1.1143"	
"2019/11/21","1.1121"	
"2019/11/22","1.1134"	
"2019/11/23","1.1134"	
"2019/11/24","1.1134"	
"2019/11/25","1.1153"	
"2019/11/26","1.1171"	
"2019/11/27","1.1173"	
"2019/11/28","1.1164"	
"2019/11/29","1.1155"	
"2019/11/30","1.1155"	
"2019/12/01","1.1155"	
"2019/12/02","1.1104"	
"2019/12/03","1.1142"	
"2019/12/04","1.1126"	
"2019/12/05","1.1118"	
"2019/12/06","1.1122"	
"2019/12/07","1.1122"	
"2019/12/08","1.1122"	
"2019/12/09","1.1128"	
"2019/12/10","1.1127"	
"2019/12/11","1.1144"	
"2019/12/12","1.1125"	
"2019/12/13","1.1165"	
"2019/12/14","1.1165"	
"2019/12/15","1.1165"	
"2019/12/16","1.1162"	
"2019/12/17","1.1169"	
"2019/12/18","1.1148"	
"2019/12/19","1.1156"	
"2019/12/20","1.1162"	
"2019/12/21","1.1162"	
"2019/12/22","1.1162"	
"2019/12/23","1.1153"	
"2019/12/24","1.1161"	
"2019/12/25","1.1161"	
"2019/12/26","1.1161"	
"2019/12/27","1.1191"	
"2019/12/28","1.1191"	
"2019/12/29","1.1191"	
"2019/12/30","1.1161"	
"2019/12/31","1.1162"	
