"基金名稱","綠色退休基金"	
"2016/04/24","134.82"	
"2016/04/25","134.61"	
"2016/04/26","134.71"	
"2016/04/27","134.7"	
"2016/04/28","133.93"	
"2016/04/29","133.26"	
"2016/04/30","133.26"	
"2016/05/01","133.26"	
"2016/05/02","133.26"	
"2016/05/03","132.28"	
"2016/05/04","131.22"	
"2016/05/05","130.93"	
"2016/05/06","130.93"	
"2016/05/07","130.93"	
"2016/05/08","130.93"	
"2016/05/09","131.11"	
"2016/05/10","132.35"	
"2016/05/11","131.68"	
"2016/05/12","131.58"	
"2016/05/13","130.62"	
"2016/05/14","130.62"	
"2016/05/15","130.62"	
"2016/05/16","131.56"	
"2016/05/17","131.08"	
"2016/05/18","130.79"	
"2016/05/19","130.02"	
"2016/05/20","130.88"	
"2016/05/21","130.88"	
"2016/05/22","130.88"	
"2016/05/23","130.58"	
"2016/05/24","132.2"	
"2016/05/25","133.26"	
"2016/05/26","133.63"	
"2016/05/27","134.11"	
"2016/05/28","134.11"	
"2016/05/29","134.11"	
"2016/05/30","134.19"	
"2016/05/31","134.19"	
"2016/06/01","133.99"	
"2016/06/02","134.08"	
"2016/06/03","134.36"	
"2016/06/04","134.36"	
"2016/06/05","134.36"	
"2016/06/06","134.93"	
"2016/06/07","135.59"	
"2016/06/08","135.88"	
"2016/06/09","135.88"	
"2016/06/10","133.19"	
"2016/06/11","133.19"	
"2016/06/12","133.19"	
"2016/06/13","131.36"	
"2016/06/14","130.01"	
"2016/06/15","130.39"	
"2016/06/16","129.72"	
"2016/06/17","130.48"	
"2016/06/18","130.48"	
"2016/06/19","130.48"	
"2016/06/20","132.76"	
"2016/06/21","133.05"	
"2016/06/22","132.95"	
"2016/06/23","134.95"	
"2016/06/24","127.86"	
"2016/06/25","127.86"	
"2016/06/26","127.86"	
"2016/06/27","124.21"	
"2016/06/28","126.32"	
"2016/06/29","129.26"	
"2016/06/30","130.88"	
"2016/07/01","130.88"	
"2016/07/02","130.88"	
"2016/07/03","130.88"	
"2016/07/04","131.44"	
"2016/07/05","129.81"	
"2016/07/06","129.33"	
"2016/07/07","129.52"	
"2016/07/08","131.23"	
"2016/07/09","131.23"	
"2016/07/10","131.23"	
"2016/07/11","132.46"	
"2016/07/12","133.79"	
"2016/07/13","133.88"	
"2016/07/14","134.54"	
"2016/07/15","134.44"	
"2016/07/16","134.44"	
"2016/07/17","134.44"	
"2016/07/18","134.71"	
"2016/07/19","134.32"	
"2016/07/20","134.99"	
"2016/07/21","134.89"	
"2016/07/22","134.98"	
"2016/07/23","134.98"	
"2016/07/24","134.98"	
"2016/07/25","134.86"	
"2016/07/26","135.24"	
"2016/07/27","135.41"	
"2016/07/28","135.5"	
"2016/07/29","136.83"	
"2016/07/30","136.83"	
"2016/07/31","136.83"	
"2016/08/01","136.43"	
"2016/08/02","136.43"	
"2016/08/03","135.17"	
"2016/08/04","135.36"	
"2016/08/05","135.54"	
"2016/08/06","135.54"	
"2016/08/07","135.54"	
"2016/08/08","135.91"	
"2016/08/09","136.47"	
"2016/08/10","136.56"	
"2016/08/11","137.13"	
"2016/08/12","137.22"	
"2016/08/13","137.22"	
"2016/08/14","137.22"	
"2016/08/15","137.39"	
"2016/08/16","136.43"	
"2016/08/17","136.32"	
"2016/08/18","136.8"	
"2016/08/19","136.31"	
"2016/08/20","136.31"	
"2016/08/21","136.31"	
"2016/08/22","136.39"	
"2016/08/23","137.05"	
"2016/08/24","136.37"	
"2016/08/25","136.18"	
"2016/08/26","135.88"	
"2016/08/27","135.88"	
"2016/08/28","135.88"	
"2016/08/29","135.77"	
"2016/08/30","135.48"	
"2016/08/31","135.26"	
"2016/09/01","135.63"	
"2016/09/02","136.39"	
"2016/09/03","136.39"	
"2016/09/04","136.39"	
"2016/09/05","136.56"	
"2016/09/06","137.51"	
"2016/09/07","137.7"	
"2016/09/08","137.4"	
"2016/09/09","134.53"	
"2016/09/10","134.53"	
"2016/09/11","134.53"	
"2016/09/12","135.09"	
"2016/09/13","133.55"	
"2016/09/14","133.36"	
"2016/09/15","134.3"	
"2016/09/16","134.3"	
"2016/09/17","134.3"	
"2016/09/18","134.3"	
"2016/09/19","134.28"	
"2016/09/20","134.27"	
"2016/09/21","135.7"	
"2016/09/22","137.22"	
"2016/09/23","136.35"	
"2016/09/24","136.35"	
"2016/09/25","136.35"	
"2016/09/26","135.09"	
"2016/09/27","135.37"	
"2016/09/28","135.84"	
"2016/09/29","135.25"	
"2016/09/30","135.62"	
"2016/10/01","135.62"	
"2016/10/02","135.62"	
"2016/10/03","135.41"	
"2016/10/04","134.83"	
"2016/10/05","135.11"	
"2016/10/06","134.92"	
"2016/10/07","134.15"	
"2016/10/08","134.15"	
"2016/10/09","134.15"	
"2016/10/10","134.15"	
"2016/10/11","133.26"	
"2016/10/12","132.78"	
"2016/10/13","132.11"	
"2016/10/14","132.48"	
"2016/10/15","132.48"	
"2016/10/16","132.48"	
"2016/10/17","132.01"	
"2016/10/18","133.15"	
"2016/10/19","133.71"	
"2016/10/20","133.42"	
"2016/10/21","133.42"	
"2016/10/22","133.42"	
"2016/10/23","133.42"	
"2016/10/24","133.59"	
"2016/10/25","133.01"	
"2016/10/26","133.1"	
"2016/10/27","132.9"	
"2016/10/28","132.4"	
"2016/10/29","132.4"	
"2016/10/30","132.4"	
"2016/10/31","132.38"	
"2016/11/01","131.9"	
"2016/11/02","131.13"	
"2016/11/03","130.65"	
"2016/11/04","130.07"	
"2016/11/05","130.07"	
"2016/11/06","130.07"	
"2016/11/07","131.96"	
"2016/11/08","132.52"	
"2016/11/09","132.89"	
"2016/11/10","132.98"	
"2016/11/11","132.5"	
"2016/11/12","132.5"	
"2016/11/13","132.5"	
"2016/11/14","132.1"	
"2016/11/15","132.85"	
"2016/11/16","132.66"	
"2016/11/17","133.51"	
"2016/11/18","132.65"	
"2016/11/19","132.65"	
"2016/11/20","132.65"	
"2016/11/21","133.67"	
"2016/11/22","134.04"	
"2016/11/23","133.66"	
"2016/11/24","133.94"	
"2016/11/25","134.68"	
"2016/11/26","134.68"	
"2016/11/27","134.68"	
"2016/11/28","134.1"	
"2016/11/29","134.37"	
"2016/11/30","133.89"	
"2016/12/01","133.6"	
"2016/12/02","133.69"	
"2016/12/03","133.69"	
"2016/12/04","133.69"	
"2016/12/05","134.34"	
"2016/12/06","135.19"	
"2016/12/07","136.89"	
"2016/12/08","137.27"	
"2016/12/09","137.74"	
"2016/12/10","137.74"	
"2016/12/11","137.74"	
"2016/12/12","137.72"	
"2016/12/13","138.76"	
"2016/12/14","137.9"	
"2016/12/15","137.32"	
"2016/12/16","137.51"	
"2016/12/17","137.51"	
"2016/12/18","137.51"	
"2016/12/19","137.68"	
"2016/12/20","137.86"	
"2016/12/21","137.95"	
"2016/12/22","137.95"	
"2016/12/23","138.13"	
"2016/12/24","138.13"	
"2016/12/25","138.13"	
"2016/12/26","138.13"	
"2016/12/27","138.13"	
"2016/12/28","137.43"	
"2016/12/29","137.53"	
"2016/12/30","137.24"	
"2016/12/31","137.24"	
