Date,核心累積基金_Price
2017/09/21,1.0521
2017/09/22,1.0533
2017/09/23,1.0533
2017/09/24,1.0533
2017/09/25,1.0521
2017/09/26,1.0497
2017/09/27,1.0495
2017/09/28,1.0505
2017/09/29,1.0537
2017/09/30,1.0537
2017/10/01,1.0537
2017/10/02,1.0537
2017/10/03,1.057
2017/10/04,1.0572
2017/10/05,1.0572
2017/10/06,1.0577
2017/10/07,1.0577
2017/10/08,1.0577
2017/10/09,1.0576
2017/10/10,1.0608
2017/10/11,1.0618
2017/10/12,1.0626
2017/10/13,1.0648
2017/10/14,1.0648
2017/10/15,1.0648
2017/10/16,1.0658
2017/10/17,1.0652
2017/10/18,1.0652
2017/10/19,1.0651
2017/10/20,1.065
2017/10/21,1.065
2017/10/22,1.065
2017/10/23,1.0639
2017/10/24,1.0635
2017/10/25,1.0611
2017/10/26,1.062
2017/10/27,1.0648
2017/10/28,1.0648
2017/10/29,1.0648
2017/10/30,1.0659
2017/10/31,1.0671
2017/11/01,1.069
2017/11/02,1.07
2017/11/03,1.0706
2017/11/04,1.0706
2017/11/05,1.0706
2017/11/06,1.0715
2017/11/07,1.0723
2017/11/08,1.0724
2017/11/09,1.0695
2017/11/10,1.0678
2017/11/11,1.0678
2017/11/12,1.0678
2017/11/13,1.066
2017/11/14,1.0654
2017/11/15,1.063
2017/11/16,1.0678
2017/11/17,1.0682
2017/11/18,1.0682
2017/11/19,1.0682
2017/11/20,1.069
2017/11/21,1.0733
2017/11/22,1.0751
2017/11/23,1.0758
2017/11/24,1.077
2017/11/25,1.077
2017/11/26,1.077
2017/11/27,1.075
2017/11/28,1.0784
2017/11/29,1.078
2017/11/30,1.08
2017/12/01,1.079
2017/12/02,1.079
2017/12/03,1.079
2017/12/04,1.0797
2017/12/05,1.078
2017/12/06,1.0756
2017/12/07,1.0761
2017/12/08,1.0794
2017/12/09,1.0794
2017/12/10,1.0794
2017/12/11,1.0824
2017/12/12,1.082
2017/12/13,1.0828
2017/12/14,1.0818
2017/12/15,1.0842
2017/12/16,1.0842
2017/12/17,1.0842
2017/12/18,1.0899
2017/12/19,1.0867
2017/12/20,1.0863
2017/12/21,1.0878
2017/12/22,1.0872
2017/12/23,1.0872
2017/12/24,1.0872
2017/12/25,1.0872
2017/12/26,1.0872
2017/12/27,1.0895
2017/12/28,1.0907
2017/12/29,1.0903
2017/12/30,1.0903
2017/12/31,1.0903
2018/01/01,1.0903
2018/01/02,1.0934
2018/01/03,1.0971
2018/01/04,1.1028
2018/01/05,1.107
2018/01/06,1.107
2018/01/07,1.107
2018/01/08,1.108
2018/01/09,1.108
2018/01/10,1.108
2018/01/11,1.1105
2018/01/12,1.1153
2018/01/13,1.1153
2018/01/14,1.1153
2018/01/15,1.1176
2018/01/16,1.117
2018/01/17,1.1196
2018/01/18,1.1184
2018/01/19,1.1217
2018/01/20,1.1217
2018/01/21,1.1217
2018/01/22,1.1257
2018/01/23,1.1294
2018/01/24,1.1297
2018/01/25,1.1304
2018/01/26,1.1344
2018/01/27,1.1344
2018/01/28,1.1344
2018/01/29,1.1295
2018/01/30,1.1228
2018/01/31,1.1229
2018/02/01,1.1224
2018/02/02,1.1095
2018/02/03,1.1095
2018/02/04,1.1095
2018/02/05,1.0907
2018/02/06,1.0874
2018/02/07,1.0872
2018/02/08,1.0716
2018/02/09,1.0719
2018/02/10,1.0719
2018/02/11,1.0719
2018/02/12,1.079
2018/02/13,1.0808
2018/02/14,1.0881
2018/02/15,1.0962
2018/02/16,1.0962
2018/02/17,1.0962
2018/02/18,1.0962
2018/02/19,1.0962
2018/02/20,1.0949
2018/02/21,1.0938
2018/02/22,1.0931
2018/02/23,1.1012
2018/02/24,1.1012
2018/02/25,1.1012
2018/02/26,1.1072
2018/02/27,1.1013
2018/02/28,1.0949
2018/03/01,1.0882
2018/03/02,1.0869
2018/03/03,1.0869
2018/03/04,1.0869
2018/03/05,1.0906
2018/03/06,1.0951
2018/03/07,1.0949
2018/03/08,1.0989
2018/03/09,1.1052
2018/03/10,1.1052
2018/03/11,1.1052
2018/03/12,1.1082
2018/03/13,1.1061
2018/03/14,1.1037
2018/03/15,1.1036
2018/03/16,1.1037
2018/03/17,1.1037
2018/03/18,1.1037
2018/03/19,1.0968
2018/03/20,1.0971
2018/03/21,1.0965
2018/03/22,1.0878
2018/03/23,1.0765
2018/03/24,1.0765
2018/03/25,1.0765
2018/03/26,1.0857
2018/03/27,1.0834
2018/03/28,1.0804
2018/03/29,1.0862
2018/03/30,1.0862
2018/03/31,1.0862
2018/04/01,1.0862
2018/04/02,1.0862
2018/04/03,1.0813
2018/04/04,1.0837
2018/04/05,1.0837
2018/04/06,1.0819
2018/04/07,1.0819
2018/04/08,1.0819
2018/04/09,1.0847
2018/04/10,1.0931
2018/04/11,1.0914
2018/04/12,1.0929
2018/04/13,1.0924
2018/04/14,1.0924
2018/04/15,1.0924
2018/04/16,1.0946
2018/04/17,1.0993
2018/04/18,1.1015
2018/04/19,1.0987
2018/04/20,1.0926
2018/04/21,1.0926
2018/04/22,1.0926
2018/04/23,1.0907
2018/04/24,1.0867
2018/04/25,1.0843
2018/04/26,1.0893
2018/04/27,1.0918
2018/04/28,1.0918
2018/04/29,1.0918
2018/04/30,1.09
2018/05/01,1.09
2018/05/02,1.0859
2018/05/03,1.0846
2018/05/04,1.0891
2018/05/05,1.0891
2018/05/06,1.0891
2018/05/07,1.0915
2018/05/08,1.0905
2018/05/09,1.0943
2018/05/10,1.0993
2018/05/11,1.1027
2018/05/12,1.1027
2018/05/13,1.1027
2018/05/14,1.1034
2018/05/15,1.0969
2018/05/16,1.0977
2018/05/17,1.0976
2018/05/18,1.0967
2018/05/19,1.0967
2018/05/20,1.0967
2018/05/21,1.0989
2018/05/22,1.0989
2018/05/23,1.0974
2018/05/24,1.0966
2018/05/25,1.0952
2018/05/26,1.0952
2018/05/27,1.0952
2018/05/28,1.0943
2018/05/29,1.0871
2018/05/30,1.0903
2018/05/31,1.0901
2018/06/01,1.0941
2018/06/02,1.0941
2018/06/03,1.0941
2018/06/04,1.0982
2018/06/05,1.0973
2018/06/06,1.1003
2018/06/07,1.1008
2018/06/08,1.0998
2018/06/09,1.0998
2018/06/10,1.0998
2018/06/11,1.102
2018/06/12,1.1024
2018/06/13,1.1014
2018/06/14,1.1023
2018/06/15,1.1
2018/06/16,1.1
2018/06/17,1.1
2018/06/18,1.1
2018/06/19,1.0927
2018/06/20,1.0941
2018/06/21,1.0899
2018/06/22,1.0927
2018/06/23,1.0927
2018/06/24,1.0927
2018/06/25,1.0841
2018/06/26,1.0843
2018/06/27,1.0811
2018/06/28,1.0815
2018/06/29,1.0859
2018/06/30,1.0859
2018/07/01,1.0859
2018/07/02,1.0859
2018/07/03,1.0837
2018/07/04,1.083
2018/07/05,1.0871
2018/07/06,1.0923
2018/07/07,1.0923
2018/07/08,1.0923
2018/07/09,1.0982
2018/07/10,1.0991
2018/07/11,1.0937
2018/07/12,1.0979
2018/07/13,1.0998
2018/07/14,1.0998
2018/07/15,1.0998
2018/07/16,1.0986
2018/07/17,1.1007
2018/07/18,1.1018
2018/07/19,1.0997
2018/07/20,1.1006
2018/07/21,1.1006
2018/07/22,1.1006
2018/07/23,1.0992
2018/07/24,1.1035
2018/07/25,1.107
2018/07/26,1.1068
2018/07/27,1.1057
2018/07/28,1.1057
2018/07/29,1.1057
2018/07/30,1.1028
2018/07/31,1.1041
2018/08/01,1.1019
2018/08/02,1.1
2018/08/03,1.1032
2018/08/04,1.1032
2018/08/05,1.1032
2018/08/06,1.1041
2018/08/07,1.1071
2018/08/08,1.107
2018/08/09,1.1073
2018/08/10,1.1009
2018/08/11,1.1009
2018/08/12,1.1009
2018/08/13,1.0957
2018/08/14,1.0983
2018/08/15,1.0916
2018/08/16,1.0953
2018/08/17,1.0974
2018/08/18,1.0974
2018/08/19,1.0974
2018/08/20,1.1008
2018/08/21,1.1032
2018/08/22,1.1048
2018/08/23,1.103
2018/08/24,1.1062
2018/08/25,1.1062
2018/08/26,1.1062
2018/08/27,1.1119
2018/08/28,1.1119
2018/08/29,1.1139
2018/08/30,1.1113
2018/08/31,1.1096
2018/09/01,1.1096
2018/09/02,1.1096
2018/09/03,1.1084
2018/09/04,1.1051
2018/09/05,1.1012
2018/09/06,1.0996
2018/09/07,1.0973
2018/09/08,1.0973
2018/09/09,1.0973
2018/09/10,1.0983
2018/09/11,1.0982
2018/09/12,1.0997
2018/09/13,1.1031
2018/09/14,1.1043
2018/09/15,1.1043
2018/09/16,1.1043
2018/09/17,1.1022
2018/09/18,1.1049
2018/09/19,1.1065
2018/09/20,1.1117
2018/09/21,1.1111
2018/09/22,1.1111
2018/09/23,1.1111
2018/09/24,1.1086
2018/09/25,1.1086
2018/09/26,1.1086
2018/09/27,1.1089
2018/09/28,1.1079
2018/09/29,1.1079
2018/09/30,1.1079
2018/10/01,1.1079
2018/10/02,1.1076
2018/10/03,1.107
2018/10/04,1.0995
2018/10/05,1.0942
2018/10/06,1.0942
2018/10/07,1.0942
2018/10/08,1.091
2018/10/09,1.09
2018/10/10,1.0764
2018/10/11,1.0633
2018/10/12,1.07
2018/10/13,1.07
2018/10/14,1.07
2018/10/15,1.067
2018/10/16,1.078
2018/10/17,1.078
2018/10/18,1.0699
2018/10/19,1.0693
2018/10/20,1.0693
2018/10/21,1.0693
2018/10/22,1.0679
2018/10/23,1.0611
2018/10/24,1.0487
2018/10/25,1.053
2018/10/26,1.0468
2018/10/27,1.0468
2018/10/28,1.0468
2018/10/29,1.0452
2018/10/30,1.0506
2018/10/31,1.0581
2018/11/01,1.064
2018/11/02,1.063
2018/11/03,1.063
2018/11/04,1.063
2018/11/05,1.0645
2018/11/06,1.0667
2018/11/07,1.0763
2018/11/08,1.0753
2018/11/09,1.0703
2018/11/10,1.0703
2018/11/11,1.0703
2018/11/12,1.0608
2018/11/13,1.0592
2018/11/14,1.0567
2018/11/15,1.0608
2018/11/16,1.0628
2018/11/17,1.0628
2018/11/18,1.0628
2018/11/19,1.0571
2018/11/20,1.047
2018/11/21,1.0494
2018/11/22,1.0492
2018/11/23,1.0463
2018/11/24,1.0463
2018/11/25,1.0463
2018/11/26,1.0536
2018/11/27,1.0546
2018/11/28,1.0633
2018/11/29,1.0658
2018/11/30,1.0676
2018/12/01,1.0676
2018/12/02,1.0676
2018/12/03,1.0758
2018/12/04,1.062
2018/12/05,1.0595
2018/12/06,1.0533
2018/12/07,1.0469
2018/12/08,1.0469
2018/12/09,1.0469
2018/12/10,1.0427
2018/12/11,1.0432
2018/12/12,1.0501
2018/12/13,1.05
2018/12/14,1.0403
2018/12/15,1.0403
2018/12/16,1.0403
2018/12/17,1.0332
2018/12/18,1.0322
2018/12/19,1.0297
2018/12/20,1.0212
2018/12/21,1.013
2018/12/22,1.013
2018/12/23,1.013
2018/12/24,1.0044
2018/12/25,1.0044
2018/12/26,1.0044
2018/12/27,1.0213
2018/12/28,1.0248
2018/12/29,1.0248
2018/12/30,1.0248
2018/12/31,1.0291
2019/01/01,1.0291
2019/01/02,1.029
2019/01/03,1.0213
2019/01/04,1.0353
2019/01/05,1.0353
2019/01/06,1.0353
2019/01/07,1.0405
2019/01/08,1.0444
2019/01/09,1.0503
2019/01/10,1.0524
2019/01/11,1.0528
2019/01/12,1.0528
2019/01/13,1.0528
2019/01/14,1.05
2019/01/15,1.0553
2019/01/16,1.0561
2019/01/17,1.0583
2019/01/18,1.0658
2019/01/19,1.0658
2019/01/20,1.0658
2019/01/21,1.0661
2019/01/22,1.0602
2019/01/23,1.0606
2019/01/24,1.0631
2019/01/25,1.0688
2019/01/26,1.0688
2019/01/27,1.0688
2019/01/28,1.0646
2019/01/29,1.0652
2019/01/30,1.0715
2019/01/31,1.0787
2019/02/01,1.0783
2019/02/02,1.0783
2019/02/03,1.0783
2019/02/04,1.0798
2019/02/05,1.0798
2019/02/06,1.0798
2019/02/07,1.0798
2019/02/08,1.075
2019/02/09,1.075
2019/02/10,1.075
2019/02/11,1.075
2019/02/12,1.0821
2019/02/13,1.0844
2019/02/14,1.0837
2019/02/15,1.0882
2019/02/16,1.0882
2019/02/17,1.0882
2019/02/18,1.0905
2019/02/19,1.0917
2019/02/20,1.0948
2019/02/21,1.0926
2019/02/22,1.0964
2019/02/23,1.0964
2019/02/24,1.0964
2019/02/25,1.0981
2019/02/26,1.0982
2019/02/27,1.0971
2019/02/28,1.0944
2019/03/01,1.0968
2019/03/02,1.0968
2019/03/03,1.0968
2019/03/04,1.0959
2019/03/05,1.0953
2019/03/06,1.0941
2019/03/07,1.0902
2019/03/08,1.0865
2019/03/09,1.0865
2019/03/10,1.0865
2019/03/11,1.0933
2019/03/12,1.097
2019/03/13,1.1
2019/03/14,1.0999
2019/03/15,1.1044
2019/03/16,1.1044
2019/03/17,1.1044
2019/03/18,1.1081
2019/03/19,1.1089
2019/03/20,1.1071
2019/03/21,1.112
2019/03/22,1.1042
2019/03/23,1.1042
2019/03/24,1.1042
2019/03/25,1.1014
2019/03/26,1.106
2019/03/27,1.1046
2019/03/28,1.1049
2019/03/29,1.109
2019/03/30,1.109
2019/03/31,1.109
2019/04/01,1.1151
2019/04/02,1.1154
2019/04/03,1.1182
2019/04/04,1.1185
2019/04/05,1.1185
2019/04/06,1.1185
2019/04/07,1.1185
2019/04/08,1.1215
2019/04/09,1.1193
2019/04/10,1.1208
2019/04/11,1.1204
2019/04/12,1.1224
2019/04/13,1.1224
2019/04/14,1.1224
2019/04/15,1.1226
2019/04/16,1.1236
2019/04/17,1.1233
2019/04/18,1.1237
2019/04/19,1.1237
2019/04/20,1.1237
2019/04/21,1.1237
2019/04/22,1.1237
2019/04/23,1.1269
2019/04/24,1.1259
2019/04/25,1.1245
2019/04/26,1.1276
2019/04/27,1.1276
2019/04/28,1.1276
2019/04/29,1.1282
2019/04/30,1.1294
2019/05/01,1.1294
2019/05/02,1.1238
2019/05/03,1.1291
2019/05/04,1.1291
2019/05/05,1.1291
2019/05/06,1.1254
2019/05/07,1.118
2019/05/08,1.1166
2019/05/09,1.1115
2019/05/10,1.1139
2019/05/11,1.1139
2019/05/12,1.1139
2019/05/13,1.1139
2019/05/14,1.1056
2019/05/15,1.1098
2019/05/16,1.1139
2019/05/17,1.1108
2019/05/18,1.1108
2019/05/19,1.1108
2019/05/20,1.1073
2019/05/21,1.1109
2019/05/22,1.11
2019/05/23,1.1038
2019/05/24,1.106
2019/05/25,1.106
2019/05/26,1.106
2019/05/27,1.1068
2019/05/28,1.1042
2019/05/29,1.0992
2019/05/30,1.1001
2019/05/31,1.0952
2019/06/01,1.0952
2019/06/02,1.0952
2019/06/03,1.0962
2019/06/04,1.1055
2019/06/05,1.1111
2019/06/06,1.1137
2019/06/07,1.1137
2019/06/08,1.1137
2019/06/09,1.1137
2019/06/10,1.124
2019/06/11,1.1254
2019/06/12,1.122
2019/06/13,1.1239
2019/06/14,1.122
2019/06/15,1.122
2019/06/16,1.122
2019/06/17,1.122
2019/06/18,1.13
2019/06/19,1.1333
2019/06/20,1.1406
2019/06/21,1.1376
2019/06/22,1.1376
2019/06/23,1.1376
2019/06/24,1.1386
2019/06/25,1.1348
2019/06/26,1.1325
2019/06/27,1.1364
2019/06/28,1.1399
2019/06/29,1.1399
2019/06/30,1.1399
2019/07/01,1.1399
2019/07/02,1.1463
2019/07/03,1.1511
2019/07/04,1.1512
2019/07/05,1.1471
2019/07/06,1.1471
2019/07/07,1.1471
2019/07/08,1.1434
2019/07/09,1.1435
2019/07/10,1.146
2019/07/11,1.1473
2019/07/12,1.149
2019/07/13,1.149
2019/07/14,1.149
2019/07/15,1.1511
2019/07/16,1.1487
2019/07/17,1.1462
2019/07/18,1.1469
2019/07/19,1.1455
2019/07/20,1.1455
2019/07/21,1.1455
2019/07/22,1.1467
2019/07/23,1.15
2019/07/24,1.1534
2019/07/25,1.1499
2019/07/26,1.1522
2019/07/27,1.1522
2019/07/28,1.1522
2019/07/29,1.1515
2019/07/30,1.1489
2019/07/31,1.1455
2019/08/01,1.1425
2019/08/02,1.1359
2019/08/03,1.1359
2019/08/04,1.1359
2019/08/05,1.1221
2019/08/06,1.1256
2019/08/07,1.129
2019/08/08,1.1374
2019/08/09,1.1338
2019/08/10,1.1338
2019/08/11,1.1338
2019/08/12,1.1304
2019/08/13,1.1346
2019/08/14,1.1234
2019/08/15,1.124
2019/08/16,1.131
2019/08/17,1.131
2019/08/18,1.131
2019/08/19,1.1363
2019/08/20,1.1338
2019/08/21,1.1385
2019/08/22,1.1355
2019/08/23,1.1265
2019/08/24,1.1265
2019/08/25,1.1265
2019/08/26,1.1289
2019/08/27,1.1308
2019/08/28,1.1335
2019/08/29,1.1394
2019/08/30,1.1409
2019/08/31,1.1409
2019/09/01,1.1409
2019/09/02,1.1413
2019/09/03,1.1385
2019/09/04,1.1458
2019/09/05,1.1508
2019/09/06,1.1536
2019/09/07,1.1536
2019/09/08,1.1536
2019/09/09,1.1521
2019/09/10,1.1506
2019/09/11,1.1557
2019/09/12,1.1561
2019/09/13,1.1554
2019/09/14,1.1554
2019/09/15,1.1554
2019/09/16,1.1533
2019/09/17,1.1545
2019/09/18,1.1565
2019/09/19,1.1577
2019/09/20,1.1571
2019/09/21,1.1571
2019/09/22,1.1571
2019/09/23,1.1575
2019/09/24,1.1555
2019/09/25,1.1536
2019/09/26,1.1544
2019/09/27,1.1528
2019/09/28,1.1528
2019/09/29,1.1528
2019/09/30,1.1539
2019/10/01,1.1539
2019/10/02,1.1371
2019/10/03,1.1416
2019/10/04,1.1482
2019/10/05,1.1482
2019/10/06,1.1482
2019/10/07,1.1482
2019/10/08,1.1397
2019/10/09,1.1426
2019/10/10,1.1443
2019/10/11,1.152
2019/10/12,1.152
2019/10/13,1.152
2019/10/14,1.1524
2019/10/15,1.1573
2019/10/16,1.1572
2019/10/17,1.1592
2019/10/18,1.1566
2019/10/19,1.1566
2019/10/20,1.1566
2019/10/21,1.1595
2019/10/22,1.1592
2019/10/23,1.1605
2019/10/24,1.1629
2019/10/25,1.164
2019/10/26,1.164
2019/10/27,1.164
2019/10/28,1.1658
2019/10/29,1.1666
2019/10/30,1.1684
2019/10/31,1.1696
2019/11/01,1.1744
2019/11/02,1.1744
2019/11/03,1.1744
2019/11/04,1.1772
2019/11/05,1.1751
2019/11/06,1.1757
2019/11/07,1.1751
2019/11/08,1.1749
2019/11/09,1.1749
2019/11/10,1.1749
2019/11/11,1.1729
2019/11/12,1.175
2019/11/13,1.1746
2019/11/14,1.1749
2019/11/15,1.1797
2019/11/16,1.1797
2019/11/17,1.1797
2019/11/18,1.1814
2019/11/19,1.1817
2019/11/20,1.1796
2019/11/21,1.1766
2019/11/22,1.1786
2019/11/23,1.1786
2019/11/24,1.1786
2019/11/25,1.1839
2019/11/26,1.1857
2019/11/27,1.1877
2019/11/28,1.1868
2019/11/29,1.1835
2019/11/30,1.1835
2019/12/01,1.1835
2019/12/02,1.1777
2019/12/03,1.1762
2019/12/04,1.1783
2019/12/05,1.1788
2019/12/06,1.1836
2019/12/07,1.1836
2019/12/08,1.1836
2019/12/09,1.1832
2019/12/10,1.1822
2019/12/11,1.1839
2019/12/12,1.1868
2019/12/13,1.1917
2019/12/14,1.1917
2019/12/15,1.1917
2019/12/16,1.1955
2019/12/17,1.1961
2019/12/18,1.1944
2019/12/19,1.1968
2019/12/20,1.1996
2019/12/21,1.1996
2019/12/22,1.1996
2019/12/23,1.1983
2019/12/24,1.199
2019/12/25,1.199
2019/12/26,1.199
2019/12/27,1.2039
2019/12/28,1.2039
2019/12/29,1.2039
2019/12/30,1.1998
2019/12/31,1.2012
2020/01/01,1.2012
2020/01/02,1.2074
2020/01/03,1.2043
2020/01/04,1.2043
2020/01/05,1.2043
2020/01/06,1.2028
2020/01/07,1.2029
2020/01/08,1.2026
2020/01/09,1.2064
2020/01/10,1.2068
2020/01/11,1.2068
2020/01/12,1.2068
2020/01/13,1.2096
2020/01/14,1.2108
2020/01/15,1.2119
2020/01/16,1.2156
2020/01/17,1.2179
2020/01/18,1.2179
2020/01/19,1.2179
2020/01/20,1.2177
2020/01/21,1.2162
2020/01/22,1.2179
2020/01/23,1.2172
2020/01/24,1.2153
2020/01/25,1.2153
2020/01/26,1.2153
2020/01/27,1.2153
2020/01/28,1.2153
2020/01/29,1.2103
2020/01/30,1.2084
2020/01/31,1.2004
2020/02/01,1.2004
2020/02/02,1.2004
2020/02/03,1.203
2020/02/04,1.2114
2020/02/05,1.2166
2020/02/06,1.2212
2020/02/07,1.2189
2020/02/08,1.2189
2020/02/09,1.2189
2020/02/10,1.2217
2020/02/11,1.2238
2020/02/12,1.2281
2020/02/13,1.2264
2020/02/14,1.2271
2020/02/15,1.2271
2020/02/16,1.2271
2020/02/17,1.2271
2020/02/18,1.2242
2020/02/19,1.228
2020/02/20,1.2265
2020/02/21,1.2226
2020/02/22,1.2226
2020/02/23,1.2226
2020/02/24,1.2034
2020/02/25,1.1878
2020/02/26,1.1833
2020/02/27,1.1611
2020/02/28,1.1521
2020/02/29,1.1521
2020/03/01,1.1521
2020/03/02,1.1727
2020/03/03,1.164
2020/03/04,1.183
2020/03/05,1.1702
2020/03/06,1.1608
2020/03/07,1.1608
2020/03/08,1.1608
2020/03/09,1.1174
2020/03/10,1.1289
2020/03/11,1.1037
2020/03/12,1.0396
2020/03/13,1.065
2020/03/14,1.065
2020/03/15,1.065
2020/03/16,1.0071
2020/03/17,1.0238
2020/03/18,0.9881
2020/03/19,0.9924
2020/03/20,0.9872
2020/03/21,0.9872
2020/03/22,0.9872
2020/03/23,0.9721
2020/03/24,1.0182
2020/03/25,1.0334
2020/03/26,1.0644
2020/03/27,1.0504
2020/03/28,1.0504
2020/03/29,1.0504
2020/03/30,1.0648
2020/03/31,1.0588
2020/04/01,1.0364
2020/04/02,1.0434
2020/04/03,1.0352
2020/04/04,1.0352
2020/04/05,1.0352
2020/04/06,1.0678
2020/04/07,1.0727
2020/04/08,1.0859
2020/04/09,1.0969
2020/04/10,1.0969
2020/04/11,1.0969
2020/04/12,1.0969
2020/04/13,1.0969
2020/04/14,1.1085
2020/04/15,1.0955
2020/04/16,1.0972
2020/04/17,1.1143
2020/04/18,1.1143
2020/04/19,1.1143
2020/04/20,1.1071
2020/04/21,1.0869
2020/04/22,1.0975
2020/04/23,1.101
2020/04/24,1.105
2020/04/25,1.105
2020/04/26,1.105
2020/04/27,1.116
2020/04/28,1.1178
2020/04/29,1.1337
2020/04/30,1.1337
2020/05/01,1.1337
2020/05/02,1.1337
2020/05/03,1.1337
2020/05/04,1.1101
2020/05/05,1.1164
2020/05/06,1.112
2020/05/07,1.1187
2020/05/08,1.1304
2020/05/09,1.1304
2020/05/10,1.1304
2020/05/11,1.1293
2020/05/12,1.1222
2020/05/13,1.1129
2020/05/14,1.1128
2020/05/15,1.1151
2020/05/16,1.1151
2020/05/17,1.1151
2020/05/18,1.132
2020/05/19,1.1313
2020/05/20,1.1417
2020/05/21,1.1373
2020/05/22,1.135
2020/05/23,1.135
2020/05/24,1.135
2020/05/25,1.1385
2020/05/26,1.1478
2020/05/27,1.1549
2020/05/28,1.1583
2020/05/29,1.1593
2020/05/30,1.1593
2020/05/31,1.1593
2020/06/01,1.1646
2020/06/02,1.1723
2020/06/03,1.1825
2020/06/04,1.1815
2020/06/05,1.1953
2020/06/06,1.1953
2020/06/07,1.1953
2020/06/08,1.2026
2020/06/09,1.2
2020/06/10,1.1988
2020/06/11,1.1677
2020/06/12,1.169
2020/06/13,1.169
2020/06/14,1.169
2020/06/15,1.1688
2020/06/16,1.1839
2020/06/17,1.1842
2020/06/18,1.1842
2020/06/19,1.1828
